blockerId,workType,id,sendBy,sendTiming,followUpAt,followUpTiming,dueAt,dueTiming,owner,reviewerRole,dispatchStatus,timeboxMinutes,status,action,urlOrCommand,packetOrArtifact,submissionPath,evidenceRule
beta-human-review-threshold,beta-human-review,BETA-HR-001,2026-05-22,send overdue by 1 day,2026-05-24,follow-up in 1 day,2026-05-25,review in 2 days,Product,mobile couple beta reviewer,prepared-not-sent,45,needs completed review submission,"BETA-HR-001 dispatch is overdue by 1 day; send or reassign immediately, record sent proof, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+restful+5-day+Athens+trip+for+a+couple+with+culture%2C+food%2C+and+recovery+time.,qa/beta-human-review-packets-2026-05-21/BETA-HR-001-athens.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-001-athens.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-002,2026-05-22,send overdue by 1 day,2026-05-24,follow-up in 1 day,2026-05-25,review in 2 days,Product,desktop friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"BETA-HR-002 dispatch is overdue by 1 day; send or reassign immediately, record sent proof, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+Lisbon+trip+for+friends+who+want+food%2C+viewpoints%2C+and+nightlife.,qa/beta-human-review-packets-2026-05-21/BETA-HR-002-lisbon.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-002-lisbon.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-003,2026-05-22,send overdue by 1 day,2026-05-24,follow-up in 1 day,2026-05-25,review in 2 days,Product,mobile friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"BETA-HR-003 dispatch is overdue by 1 day; send or reassign immediately, record sent proof, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+budget+3-day+Barcelona+beach+and+neighborhood+trip+for+friends.,qa/beta-human-review-packets-2026-05-21/BETA-HR-003-barcelona.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-003-barcelona.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-004,2026-05-22,send overdue by 1 day,2026-05-24,follow-up in 1 day,2026-05-25,review in 2 days,Product,desktop couple beta reviewer,prepared-not-sent,45,needs completed review submission,"BETA-HR-004 dispatch is overdue by 1 day; send or reassign immediately, record sent proof, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+premium+4-day+Paris+trip+for+a+couple+with+restaurants%2C+art%2C+and+romantic+pacing.,qa/beta-human-review-packets-2026-05-21/BETA-HR-004-paris.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-004-paris.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-005,2026-05-22,send overdue by 1 day,2026-05-24,follow-up in 1 day,2026-05-25,review in 2 days,Product,desktop friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"BETA-HR-005 dispatch is overdue by 1 day; send or reassign immediately, record sent proof, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+New+York+trip+for+repeat+visitors+who+want+neighborhoods%2C+food%2C+and+fresh+ideas.,qa/beta-human-review-packets-2026-05-21/BETA-HR-005-new-york.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-005-new-york.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-006,2026-05-26,send in 3 days,2026-05-26,follow-up in 3 days,2026-05-27,review in 4 days,Product,mobile friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-006 by 2026-05-26, follow up by 2026-05-26, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+4-day+Istanbul+history+and+markets+trip+for+a+small+group.,qa/beta-human-review-packets-2026-05-21/BETA-HR-006-istanbul.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-006-istanbul.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-007,2026-05-26,send in 3 days,2026-05-26,follow-up in 3 days,2026-05-27,review in 4 days,Product,desktop friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-007 by 2026-05-26, follow up by 2026-05-26, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+5-day+Seoul+food+and+shopping+trip+for+friends.,qa/beta-human-review-packets-2026-05-21/BETA-HR-007-seoul.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-007-seoul.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-008,2026-05-26,send in 3 days,2026-05-26,follow-up in 3 days,2026-05-27,review in 4 days,Product,mobile friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-008 by 2026-05-26, follow up by 2026-05-26, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+4-day+Bangkok+trip+with+temples%2C+street+food%2C+and+easy+pacing.,qa/beta-human-review-packets-2026-05-21/BETA-HR-008-bangkok.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-008-bangkok.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-009,2026-05-26,send in 3 days,2026-05-26,follow-up in 3 days,2026-05-27,review in 4 days,Product,desktop couple beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-009 by 2026-05-26, follow up by 2026-05-26, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+Marrakech+trip+around+markets%2C+riads%2C+food%2C+and+culture.,qa/beta-human-review-packets-2026-05-21/BETA-HR-009-marrakech.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-009-marrakech.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-010,2026-05-26,send in 3 days,2026-05-26,follow-up in 3 days,2026-05-27,review in 4 days,Product,mobile friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-010 by 2026-05-26, follow up by 2026-05-26, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+5-day+Cape+Town+outdoors+and+food+trip+for+friends.,qa/beta-human-review-packets-2026-05-21/BETA-HR-010-cape-town.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-010-cape-town.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-011,2026-05-28,send in 5 days,2026-05-28,follow-up in 5 days,2026-05-29,review in 6 days,Product,desktop friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-011 by 2026-05-28, follow up by 2026-05-28, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+4-day+Sydney+trip+for+beaches%2C+neighborhoods%2C+and+easy+food+stops.,qa/beta-human-review-packets-2026-05-21/BETA-HR-011-sydney.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-011-sydney.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-012,2026-05-28,send in 5 days,2026-05-28,follow-up in 5 days,2026-05-29,review in 6 days,Product,mobile friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-012 by 2026-05-28, follow up by 2026-05-28, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+Vancouver+outdoors+and+food+trip+for+a+mixed+group.,qa/beta-human-review-packets-2026-05-21/BETA-HR-012-vancouver.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-012-vancouver.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-013,2026-05-28,send in 5 days,2026-05-28,follow-up in 5 days,2026-05-29,review in 6 days,Product,desktop friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-013 by 2026-05-28, follow up by 2026-05-28, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+5-day+Rio+beach+and+nightlife+trip+for+friends.,qa/beta-human-review-packets-2026-05-21/BETA-HR-013-rio-de-janeiro.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-013-rio-de-janeiro.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-014,2026-05-28,send in 5 days,2026-05-28,follow-up in 5 days,2026-05-29,review in 6 days,Product,mobile couple beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-014 by 2026-05-28, follow up by 2026-05-28, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+4-day+Reykjavik+outdoors+trip+with+weather-safe+pacing.,qa/beta-human-review-packets-2026-05-21/BETA-HR-014-reykjavik.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-014-reykjavik.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-015,2026-05-28,send in 5 days,2026-05-28,follow-up in 5 days,2026-05-29,review in 6 days,Product,desktop family beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-015 by 2026-05-28, follow up by 2026-05-28, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+5-day+Crete+family+beach+trip+with+culture+and+relaxed+travel+days.,qa/beta-human-review-packets-2026-05-21/BETA-HR-015-crete.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-015-crete.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-016,2026-06-01,send in 9 days,2026-06-01,follow-up in 9 days,2026-06-02,review in 10 days,Product,mobile family beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-016 by 2026-06-01, follow up by 2026-06-01, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+Singapore+family+food+trip+with+easy+transit+and+heat-aware+pacing.,qa/beta-human-review-packets-2026-05-21/BETA-HR-016-singapore.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-016-singapore.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-017,2026-06-01,send in 9 days,2026-06-01,follow-up in 9 days,2026-06-02,review in 10 days,Product,desktop family beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-017 by 2026-06-01, follow up by 2026-06-01, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+luxury+Dubai+family+trip+with+indoor+options+and+clear+logistics.,qa/beta-human-review-packets-2026-05-21/BETA-HR-017-dubai.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-017-dubai.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-018,2026-06-01,send in 9 days,2026-06-01,follow-up in 9 days,2026-06-02,review in 10 days,Product,mobile couple beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-018 by 2026-06-01, follow up by 2026-06-01, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+5-day+Madrid+and+Seville+trip+with+food%2C+culture%2C+and+intercity+flow.,qa/beta-human-review-packets-2026-05-21/BETA-HR-018-madrid-and-seville.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-018-madrid-and-seville.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-019,2026-06-01,send in 9 days,2026-06-01,follow-up in 9 days,2026-06-02,review in 10 days,Product,desktop solo beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-019 by 2026-06-01, follow up by 2026-06-01, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+solo+Kyoto+trip+with+temples%2C+food%2C+and+calm+pacing.,qa/beta-human-review-packets-2026-05-21/BETA-HR-019-kyoto.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-019-kyoto.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-020,2026-06-01,send in 9 days,2026-06-01,follow-up in 9 days,2026-06-02,review in 10 days,Product,mobile solo beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-020 by 2026-06-01, follow up by 2026-06-01, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+2-day+solo+Seattle+coffee+and+music+trip.,qa/beta-human-review-packets-2026-05-21/BETA-HR-020-seattle.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-020-seattle.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-021,2026-06-03,send in 11 days,2026-06-03,follow-up in 11 days,2026-06-04,review in 12 days,Product,desktop solo beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-021 by 2026-06-03, follow up by 2026-06-03, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+5-day+solo+Bali+reset+trip+with+wellness%2C+food%2C+and+gentle+exploration.,qa/beta-human-review-packets-2026-05-21/BETA-HR-021-bali.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-021-bali.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-022,2026-06-03,send in 11 days,2026-06-03,follow-up in 11 days,2026-06-04,review in 12 days,Product,mobile solo beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-022 by 2026-06-03, follow up by 2026-06-03, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+4-day+solo+Nairobi+culture+and+nature+trip.,qa/beta-human-review-packets-2026-05-21/BETA-HR-022-nairobi.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-022-nairobi.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-023,2026-06-03,send in 11 days,2026-06-03,follow-up in 11 days,2026-06-04,review in 12 days,Product,desktop family beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-023 by 2026-06-03, follow up by 2026-06-03, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+Washington+DC+museums+trip+for+a+family.,qa/beta-human-review-packets-2026-05-21/BETA-HR-023-washington-dc.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-023-washington-dc.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-024,2026-06-03,send in 11 days,2026-06-03,follow-up in 11 days,2026-06-04,review in 12 days,Product,mobile friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-024 by 2026-06-03, follow up by 2026-06-03, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+4-day+Mexico+City+trip+with+food%2C+museums%2C+and+nightlife.,qa/beta-human-review-packets-2026-05-21/BETA-HR-024-mexico-city.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-024-mexico-city.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
beta-human-review-threshold,beta-human-review,BETA-HR-025,2026-06-03,send in 11 days,2026-06-03,follow-up in 11 days,2026-06-04,review in 12 days,Product,desktop friend group beta reviewer,prepared-not-sent,45,needs completed review submission,"Send BETA-HR-025 by 2026-06-03, follow up by 2026-06-03, then validate completed intake after the human review arrives.",https://globe-travel-two.vercel.app/chat?q=Plan+a+3-day+rain-safe+London+trip+for+friends+with+museums%2C+food%2C+and+flexible+timing.,qa/beta-human-review-packets-2026-05-21/BETA-HR-025-london.md,qa/beta-human-review-submissions-2026-05-21/BETA-HR-025-london.json,Counts only after a non-template JSON submission passes beta review intake and is explicitly imported.
production-visual-review-history,production-visual-review,PROD-VISUAL-HISTORY-002,,,,,2026-05-28,review in 5 days,Product,visual QA reviewer,planned,,required for public launch history,"Run production visual review PROD-VISUAL-HISTORY-002 by 2026-05-28, inspect screenshots, then validate intake.",QA_BASE_URL=https://globe-travel-two.vercel.app QA_SHARE_SLUG=x3m2c8cnws QA_PRODUCTION_VISUAL_ARTIFACT_NAME=visual-baseline-production-review-2026-05-28 npm run qa:release-production,qa/visual-baseline-production-review-2026-05-28,qa/production-visual-review-submissions-2026-05-21/PROD-VISUAL-HISTORY-002.json,Counts only after production visual review evidence passes intake and is explicitly imported into reviewHistory.
production-visual-review-history,production-visual-review,PROD-VISUAL-HISTORY-003,,,,,2026-06-04,review in 12 days,Product,visual QA reviewer,planned,,required for public launch history,"Run production visual review PROD-VISUAL-HISTORY-003 by 2026-06-04, inspect screenshots, then validate intake.",QA_BASE_URL=https://globe-travel-two.vercel.app QA_SHARE_SLUG=x3m2c8cnws QA_PRODUCTION_VISUAL_ARTIFACT_NAME=visual-baseline-production-review-2026-06-04 npm run qa:release-production,qa/visual-baseline-production-review-2026-06-04,qa/production-visual-review-submissions-2026-05-21/PROD-VISUAL-HISTORY-003.json,Counts only after production visual review evidence passes intake and is explicitly imported into reviewHistory.
